,id,Pourbaix stability OER,Energy above hull
2115,BK_f01h04e09h10,,
2116,BK_f01h04e09h12,0.665553257,0.24101903
2117,BK_f01h04e09h13,0.658030839,0.236539046
2118,BK_f01h04e09h14,,
2119,BK_f01h04e09h15,,
2120,BK_f01h04e09h16,,
2121,BK_f01h04e09f13,0.506171434,0.283238735
2122,BK_f01h04e10f06,0.552707346,0.353382197
2123,BK_f01h04e10e16,,
2124,BK_f01h04e10h04,0.503912712,0.209975546
2125,BK_f01h04e10h05,,
2126,BK_f01h04e12f08,,
2127,BK_f01h04f04h11,0.761169509,0.273027703
2128,BK_f01h04f04f14,0.688453373,0.272490693
2129,BK_f01h04f05f15,0.673783741,0.264194267
2130,BK_f01h04f05h11,0.763815581,0.18093179
2131,BK_f01h04f05f14,,
2132,BK_f01h04f05e13,,
2133,BK_f01h04f06h11,,
2134,BK_f01h04f06f14,,
2135,BK_f01h04f06f11,,
2136,BK_f01h04f06h16,,
2137,BK_f01h04f06h17,,
2138,BK_f01h04f06e13,,
2139,BK_f01h04f07h05,1.196897133,0.388274668
2140,BK_f01h04f07f11,,
2141,BK_f01h04f07h12,,
2142,BK_f01h04f07h13,,
2143,BK_f01h04f07h14,,
2144,BK_f01h04f07h15,,
2145,BK_f01h04f07h16,,
2146,BK_f01h04f07h17,,
2147,BK_f01h04f07f13,,
2148,BK_f01h04f08h05,,
2149,BK_f01h04f08f11,0.775638634,0.495518618
2150,BK_f01h04f08h12,,
2151,BK_f01h04f08h13,,
2152,BK_f01h04f08h14,,
2153,BK_f01h04f08h15,,
2154,BK_f01h04f08h16,,
2155,BK_f01h04f08h17,,
2156,BK_f01h04f08f13,0.761547311,0.38208433
2157,BK_f01h04f09f15,,
2158,BK_f01h04f09h04,,
2159,BK_f01h04f09h05,0.912181098,0.336839764
2160,BK_f01h04f09h12,,
2161,BK_f01h04f09h13,,
2162,BK_f01h04f09h14,,
2163,BK_f01h04f09h15,,
2164,BK_f01h04f09h16,,
2165,BK_f01h04f09h17,,
2166,BK_f01h04f09f13,0.678526764,0.323337528
2167,BK_f01h04f10h04,,
2168,BK_f01h04f10h05,0.627142129,0.27259762
2169,BK_f01h04f10f11,,
2170,BK_f01h04f10h12,,
2171,BK_f01h04f10h13,0.523552708,0.283170714
2172,BK_f01h04f10h14,,
2173,BK_f01h04f10h15,0.454227067,0.224393842
2174,BK_f01h04f10h16,,
2175,BK_f01h04f10h17,,
2176,BK_f01h04f10f13,,
2177,BK_f01h04f11f11,,
2178,BK_f01h04f11e15,,
2179,BK_f01h04f11h11,0.651011779,0.328070407
2180,BK_f01h04f11h12,,
2181,BK_f01h04f11h13,0.65655472,0.319334644
2182,BK_f01h04f11h14,,
2183,BK_f01h04f11h15,0.63069847,0.306843761
2184,BK_f01h04f11h16,,
2185,BK_f01h04f11h17,0.561039275,0.267425494
2186,BK_f01h04f11f13,,
2187,BK_f01h04h03d15,,
2188,BK_f01h04h04d15,,
2189,BK_f01h04h05d15,,
2190,BK_f01h04h06d15,,
2191,BK_f01h04h07d15,,
2192,BK_f01h04h08d15,,
2193,BK_f01h04h11e14,,
2194,BK_f01h04h14e15,,
2195,BK_f01h04h15e15,,
2196,BK_f01h04h16e15,,
2197,BK_f01h04h17e15,0.465530379,0.216165129
2198,BK_f01h04e14f14,,
2199,BK_f01h04f13e15,0.377841386,0.325280987
2200,BK_f01h04f15d15,0.653042205,0.325230583
2201,BK_f01h04b01e06,,
2202,BK_f01h04b01e16,0.493271229,0.270823829
2203,BK_f01h04c02e08,0.589021877,0.266668176
2204,BK_f01h04c02f09,0.670754691,0.180565833
2205,BK_f01h04c02f10,0.453769235,0.192698637
2206,BK_f01h04c02f11,,
2207,BK_f01h04c02e15,0.40277977,0.228616673
2208,BK_f01h04d03d04,,
2209,BK_f01h04d03d07,,
2210,BK_f01h04d03d08,,
2211,BK_f01h04d03d09,0.54899902,0.199772165
2212,BK_f01h04d03d14,0.510808161,0.27868466
2213,BK_f01h04d04d04,0.454620344,0.122727732
2214,BK_f01h04d04e11,0.445432538,0.264635829
2215,BK_f01h04d05d12,0.701035145,0.365837673
2216,BK_f01h04d07e13,,
2217,BK_f01h04d08e11,,
2218,BK_f01h04d09e11,0.501606799,0.233135479
2219,BK_f01h04d09e13,0.592385982,0.237785369
2220,BK_f01h04d10h16,,
2221,BK_f01h04d10h17,0.771761139,0.287186091
2222,BK_f01h04d10e13,,
2223,BK_f01h04d11h11,,
2224,BK_f01h04d11f14,0.648333226,0.353992541
2225,BK_f01h04d12e08,0.571849105,0.310616675
2226,BK_f01h04d12e09,,
2227,BK_f01h04d12f09,0.655414876,0.22634729
2228,BK_f01h04d12f10,,
2229,BK_f01h04d12f11,0.589038433,0.31517006
2230,BK_f01h04d12e15,,
2231,BK_f01h04e03c14,0.795188383,0.428045701
2232,BK_f01h04e04d13,0.584770813,0.24012572
2233,BK_f01h04e04d15,,
2234,BK_f01h04e11d14,0.516798328,0.302870978
2235,BK_f01h04f04d13,,
2236,BK_f01h04f04d15,,
2237,BK_f01h04h09c14,,
2238,BK_f01h04h10c14,0.814790128,0.43905183
2239,BK_f01h04h11c13,0.809807513,0.352522033
2240,BK_f01h04h12c14,0.804237833,0.442660085
2241,BK_f01h04h13c14,0.796091559,0.431524529
2242,BK_f01h04h14c14,0.778783409,0.43128748
2243,BK_f01h04h15c14,0.768959859,0.416444878
2244,BK_f01h04c13f14,,
2245,BK_f01h04d13e14,0.555757032,0.292956117
2246,BK_f01h04e13d14,0.572171734,0.322190664
2247,BK_f01h04f13c14,0.646459727,0.465162933
2248,BK_f01h04d14e15,0.483584849,0.276409667
2249,BK_f01h06d02d06,,
2250,BK_f01h06d03e05,0.521931166,0.134328335
2251,BK_f01h06d03f05,0.553607246,0.13219676
2252,BK_f01h06d04f07,0.935606723,0.268227388
2253,BK_f01h06d04f08,0.718248601,0.210386815
2254,BK_f01h06d04e16,0.554029464,0.162393985
2255,BK_f01h06d04f15,0.51293707,0.168219124
2256,BK_f01h06d04f14,0.535535449,0.160040039
2257,BK_f01h06d05e06,0.840766805,0.132157526
2258,BK_f01h06d05f06,,
2259,BK_f01h06d05f15,,
2260,BK_f01h06d05h05,0.799367336,0.166405119
2261,BK_f01h06d05e03,,
2262,BK_f01h06d05h13,,
2263,BK_f01h06d05h14,0.740281064,0.16280621
2264,BK_f01h06d05h15,0.73435277,0.157109296
2265,BK_f01h06d05h16,,
2266,BK_f01h06d05h17,,
2267,BK_f01h06d05f13,,
2268,BK_f01h06d06e06,0.658057531,0.186234254
2269,BK_f01h06d06f06,0.691981086,0.162185162
2270,BK_f01h06d06f15,0.65876141,0.282605871
2271,BK_f01h06d06h04,,
2272,BK_f01h06d06h05,,
2273,BK_f01h06d06e03,0.812601629,0.313529338
2274,BK_f01h06d06h08,,
2275,BK_f01h06d06h09,0.736620794,0.235748048
2276,BK_f01h06d06h10,0.823064977,0.317727054
2277,BK_f01h06d06h12,,
2278,BK_f01h06d06h13,,
2279,BK_f01h06d06h14,,
2280,BK_f01h06d06h15,,
2281,BK_f01h06d06f13,0.643669007,0.33955928
2282,BK_f01h06d06e12,0.778349534,0.358574235
2283,BK_f01h06d07e06,0.555067527,0.174878091
2284,BK_f01h06d07f06,,
2285,BK_f01h06d07f07,0.999636951,0.405050078
2286,BK_f01h06d07f08,,
2287,BK_f01h06d07e16,,
2288,BK_f01h06d07f15,0.58918243,0.182746645
2289,BK_f01h06d07h04,,
2290,BK_f01h06d07h05,0.866070642,0.295064835
2291,BK_f01h06d08e06,0.546294429,0.183016554
2292,BK_f01h06d08f06,,
2293,BK_f01h06d08f15,0.584636364,0.158805414
2294,BK_f01h06d08h05,,
2295,BK_f01h06d09f15,0.607835496,0.151951606
2296,BK_f01h06d09h04,0.633623381,0.146583364
2297,BK_f01h06d09h05,,
2298,BK_f01h06e04e05,0.745283176,0.110444448
2299,BK_f01h06e04e06,0.693665872,0.106879911
2300,BK_f01h06e04f04,0.605780691,0.064021124
2301,BK_f01h06e04f05,,
2302,BK_f01h06e04f06,,
2303,BK_f01h06e04e14,0.533801817,0.102124218
2304,BK_f01h06e05f04,0.777035772,0.148635189
2305,BK_f01h06e05h11,,
2306,BK_f01h06e05e14,,
2307,BK_f01h06e05e11,,
2308,BK_f01h06e05e13,0.562396704,0.158755087
2309,BK_f01h06e06h11,0.673818004,0.167227075
2310,BK_f01h06e06f14,,
2311,BK_f01h06e06e13,0.596436544,0.174580017
2312,BK_f01h06e08f15,0.594377955,0.190473302
2313,BK_f01h06e08h11,,
2314,BK_f01h06e08f14,0.632728124,0.234112716
2315,BK_f01h06e08h15,0.678583229,0.175304798
2316,BK_f01h06e08h16,,
2317,BK_f01h06e08h17,,
2318,BK_f01h06e09f15,0.55454308,0.128462095
2319,BK_f01h06e09f14,0.616643435,0.171386558
2320,BK_f01h06e09h14,,
2321,BK_f01h06e09h15,,
2322,BK_f01h06e09h16,,
2323,BK_f01h06e09h17,,
2324,BK_f01h06e09f13,0.524662093,0.132291626
2325,BK_f01h06e10f07,,
2326,BK_f01h06e10f08,0.596449738,0.202630711
2327,BK_f01h06e10e16,,
2328,BK_f01h06e10f05,,
2329,BK_f01h06e10h11,,
2330,BK_f01h06e10f14,,
2331,BK_f01h06e11f05,0.553229126,0.19435232
2332,BK_f01h06f04f05,0.865892624,0.187826048
2333,BK_f01h06f04f06,0.840840499,0.203298517
2334,BK_f01h06f04e14,,
2335,BK_f01h06f05h11,,
2336,BK_f01h06f05e14,0.760320378,0.273416523
2337,BK_f01h06f05e13,0.597162464,0.167711962
2338,BK_f01h06f06h11,,
2339,BK_f01h06f06f14,0.702407922,0.351196709
2340,BK_f01h06f06e13,0.637455667,0.172443561
2341,BK_f01h06f06e15,0.715076764,0.310659678
2342,BK_f01h06f07h11,1.021990118,0.274456386
2343,BK_f01h06f07f14,,
2344,BK_f01h06f07f11,0.851874866,0.542114595
2345,BK_f01h06f07h16,,
2346,BK_f01h06f07h17,,
2347,BK_f01h06f07e13,,
2348,BK_f01h06f08h11,,
2349,BK_f01h06f08f14,,
2350,BK_f01h06f08f11,,
2351,BK_f01h06f08h16,,
2352,BK_f01h06f08h17,,
2353,BK_f01h06f08e13,,
2354,BK_f01h06f09f15,0.677015806,0.15085292
2355,BK_f01h06f09h11,,
2356,BK_f01h06f09f14,0.726863901,0.235869783
2357,BK_f01h06f09h16,,
2358,BK_f01h06f09h17,,
2359,BK_f01h06f09e13,0.705205119,0.138429934
2360,BK_f01h06f10h11,,
2361,BK_f01h06f10f14,0.478483313,0.210900107
2362,BK_f01h06f10f11,,
2363,BK_f01h06f10h16,,
2364,BK_f01h06f10h17,,
2365,BK_f01h06f10e13,0.481460967,0.181198052
2366,BK_f01h06f11f11,,
2367,BK_f01h06f11h16,,
2368,BK_f01h06f11h17,,
2369,BK_f01h06f11e13,0.628250538,0.209683346
2370,BK_f01h06h04d14,0.597895149,0.256702697
2371,BK_f01h06h05d14,0.836518144,0.301499358
2372,BK_f01h06h06d15,,
2373,BK_f01h06h07d15,,
2374,BK_f01h06h08d15,0.799769317,0.348050198
2375,BK_f01h06h09d15,0.744742337,0.302747021
2376,BK_f01h06h10d15,0.760422873,0.316777826
2377,BK_f01h06h11d15,0.741891558,0.327097806
2378,BK_f01h06h12d15,0.754593582,0.322478691
2379,BK_f01h06d13f15,0.634325434,0.187837354
2380,BK_f01h06e13e15,,
2381,BK_f01h06c14e16,,
2382,BK_f01h08d03e05,0.54188738,0.158709127
2383,BK_f01h08d03e06,0.575994428,0.164162318
2384,BK_f01h08d03f05,0.572566549,0.1591491
2385,BK_f01h08d03f06,0.613846956,0.155489697
2386,BK_f01h08d03e15,,
2387,BK_f01h08d04f07,0.955197038,0.28823998
2388,BK_f01h08d04f08,,
2389,BK_f01h08d04e16,0.571386522,0.17427795
2390,BK_f01h08d04h11,,
2391,BK_f01h08d04f14,0.557286865,0.189442829
2392,BK_f01h08d05e06,0.859454713,0.152533458
2393,BK_f01h08d05f06,0.898456904,0.146985589
2394,BK_f01h08d05e16,0.819473715,0.196499101
2395,BK_f01h08d05f15,0.757922251,0.293827587
2396,BK_f01h08d05f14,,
2397,BK_f01h08d05h15,0.751451593,0.186335091
2398,BK_f01h08d05h16,,
2399,BK_f01h08d05h17,0.725834847,0.190959273
2400,BK_f01h08d05f13,0.608334556,0.216508293
2401,BK_f01h08d06e06,0.673121608,0.179537706
2402,BK_f01h08d06f06,0.707480772,0.169346811
2403,BK_f01h08d06f07,,
2404,BK_f01h08d06f08,0.816394021,0.199487955
2405,BK_f01h08d06e16,,
2406,BK_f01h08d06f15,,
2407,BK_f01h08d06h04,0.753167541,0.29720604
2408,BK_f01h08d06h05,,
2409,BK_f01h08d06e03,,
2410,BK_f01h08d06h10,,
2411,BK_f01h08d06h12,,
2412,BK_f01h08d06h13,,
2413,BK_f01h08d06h14,,
2414,BK_f01h08d06h15,,
2415,BK_f01h08d06h16,,
2416,BK_f01h08d06h17,0.721994627,0.267271536
2417,BK_f01h08d06f13,0.702276055,0.348146582
2418,BK_f01h08d06e12,0.794960467,0.387312138
2419,BK_f01h08d07e06,0.572691546,0.201347294
2420,BK_f01h08d07f07,0.872542547,0.290082645
2421,BK_f01h08d07f08,0.724685159,0.191205842
2422,BK_f01h08d07e16,0.626803237,0.235592093
2423,BK_f01h08d07f15,,
2424,BK_f01h08d07h04,,
2425,BK_f01h08d07h05,,
2426,BK_f01h08d08e06,0.56393901,0.20950632
2427,BK_f01h08d08f06,,
2428,BK_f01h08d08f15,0.673904137,0.186636226
2429,BK_f01h08d08h11,,
2430,BK_f01h08d08f14,0.706962916,0.204456175
2431,BK_f01h08d09f06,,
2432,BK_f01h08d09f15,0.719705627,0.175651871
2433,BK_f01h08d09h04,,
2434,BK_f01h08d09h05,,
2435,BK_f01h08d10f15,,
2436,BK_f01h08d10h04,0.801135901,0.250307894
2437,BK_f01h08e03d15,0.763941604,0.33258401
2438,BK_f01h08e04e05,0.772410214,0.138179697
2439,BK_f01h08e04e06,0.718361193,0.130931604
2440,BK_f01h08e04f05,0.854933608,0.17082957
2441,BK_f01h08e04f06,0.836878626,0.196224589
2442,BK_f01h08e04f07,1.098218556,0.274040598
2443,BK_f01h08e04f08,0.859133963,0.184016655
2444,BK_f01h08e04f09,,
2445,BK_f01h08e04f10,,
2446,BK_f01h08e04e14,,
2447,BK_f01h08e05e05,0.917682373,0.18202011
2448,BK_f01h08e05f05,0.998844887,0.231517792
2449,BK_f01h08e05f04,0.803493708,0.176452114
2450,BK_f01h08e05e14,0.717112723,0.270397268
2451,BK_f01h08e05e11,0.578729436,0.227030531
2452,BK_f01h08e06f04,,
2453,BK_f01h08e06h11,0.696217383,0.191314479
2454,BK_f01h08e06f14,0.661112213,0.33469049
2455,BK_f01h08e06e11,0.67401534,0.294396867
2456,BK_f01h08e06e13,,
2457,BK_f01h08e08h11,0.720314591,0.230076468
2458,BK_f01h08e08f14,,
2459,BK_f01h08e08h17,,
2460,BK_f01h08e08e13,0.659526151,0.230972184
2461,BK_f01h08e09f15,,
2462,BK_f01h08e09h11,,
2463,BK_f01h08e09f14,,
2464,BK_f01h08e09h16,,
2465,BK_f01h08e09h17,0.644960831,0.120350303
2466,BK_f01h08e09e13,,
2467,BK_f01h08e10f07,0.721899945,0.410385519
2468,BK_f01h08e10f08,,
2469,BK_f01h08e10e16,0.721411503,0.24975579
2470,BK_f01h08e10f05,,
2471,BK_f01h08e10e15,,
2472,BK_f01h08e10h11,0.671015106,0.117786189
2473,BK_f01h08e10f14,,
2474,BK_f01h08e11f05,0.572879152,0.219955299
2475,BK_f01h08e11e15,0.720547758,0.224808941
2476,BK_f01h08f04f05,0.891314307,0.214836417
2477,BK_f01h08f04f06,0.865905108,0.229523067
2478,BK_f01h08f04e14,0.587845693,0.151013048
2479,BK_f01h08f05f05,1.105476648,0.255422671
2480,BK_f01h08f05e14,,
2481,BK_f01h08f06h11,0.743764319,0.194311356
2482,BK_f01h08f06e14,,
2483,BK_f01h08f06e13,0.658649659,0.193931096
2484,BK_f01h08f06e15,0.761109757,0.358758981
2485,BK_f01h08f07h11,,
2486,BK_f01h08f07f14,,
2487,BK_f01h08f07e13,0.958126417,0.307454057
2488,BK_f01h08f08h11,0.869303299,0.204495497
2489,BK_f01h08f08f14,,
2490,BK_f01h08f08f11,0.779015615,0.307127161
2491,BK_f01h08f08e13,,
2492,BK_f01h08f09h11,0.796851191,0.153190746
2493,BK_f01h08f09f14,0.756841427,0.265311399
2494,BK_f01h08f09e13,0.723947786,0.16547259
2495,BK_f01h08f10e16,,
2496,BK_f01h08f10h11,0.57516096,0.204263715
2497,BK_f01h08f10f14,,
2498,BK_f01h08f10f11,0.858340428,0.30890266
2499,BK_f01h08f10e13,,
2500,BK_f01h08f11f11,0.904663699,0.23506783
2501,BK_f01h08f11e13,,
2502,BK_f01h08h04d14,0.61992682,0.273262487
2503,BK_f01h08h05d14,0.860172615,0.321638469
2504,BK_f01h08h08d15,,
2505,BK_f01h08h09d15,0.765909162,0.329935666
2506,BK_f01h08h10d15,0.781407105,0.343783878
2507,BK_f01h08h11d15,0.762134472,0.35336254
2508,BK_f01h08h12d15,,
2509,BK_f01h08h13d15,0.767192709,0.344142073
2510,BK_f01h08h14d15,0.750616264,0.340699614
2511,BK_f01h08d13f15,0.65417994,0.214151719
2512,BK_f01h08e13e15,0.591132759,0.203760325
2513,BK_f01h08f13d15,,
2514,BK_f01h08c14e16,0.829113273,0.381212164
2515,BK_f01h08e15e15,,
2516,BK_f01f14d02f07,0.722688562,0.339545983
2517,BK_f01f14d02f08,,
2518,BK_f01f14d07h12,0.813851245,0.401939476
2519,BK_f01f14e06h06,0.483864885,0.148597978
2520,BK_f01f14e06h07,,
2521,BK_f01f14e06h08,0.55756616,0.1498431
2522,BK_f01f14e06h09,,
2523,BK_f01f14e06h10,0.466976759,0.142334848
2524,BK_f01f14f06e16,,
2525,BK_f01f14f06h06,,
2526,BK_f01f14f06h07,,
2527,BK_f01f14f06h08,,
2528,BK_f01f14f06h09,0.822060282,0.467520061
2529,BK_f01f14f06h10,,
2530,BK_f01f14f07e16,,
2531,BK_f01f14f07h03,0.825379926,0.274867698
2532,BK_f01f14f07h06,,
2533,BK_f01f14f07h07,,
2534,BK_f01f14f07f12,0.556613024,0.354191196
2535,BK_f01f14f08e16,0.768893389,0.25268538
2536,BK_f01f14f08h03,,
2537,BK_f01f14f08h06,0.709292605,0.185978853
2538,BK_f01f14f08f12,0.474599977,0.193973576
2539,BK_f01f14f10e16,,
2540,BK_f01f14h03e16,,
2541,BK_f01f14h04e16,0.542079622,0.200480319
2542,BK_f01f14h05e16,,
2543,BK_f01f14h06e16,0.694574278,0.320443423
2544,BK_f01f14h07e16,,
2545,BK_f01f14h11f15,0.687022057,0.221048039
2546,BK_f01f14f14f15,,
2547,BK_f01f14f15e16,0.481065648,0.20313415
2548,BK_e01d02d03e06,0.431251863,0.166593072
2549,BK_e01d02d03f06,,
2550,BK_e01d02d03e16,,
2551,BK_e01d02d04d07,0.468531319,0.206021748
2552,BK_e01d02d04f08,0.490120329,0.105614871
2553,BK_e01d02d04f15,0.457725971,0.11156933
2554,BK_e01d02d05f07,,
2555,BK_e01d02d05f08,0.786682534,0.18792037
2556,BK_e01d02d05f15,,
2557,BK_e01d02d05f14,,
2558,BK_e01d02d06f07,,
2559,BK_e01d02d06f08,,
2560,BK_e01d02d06f15,,
2561,BK_e01d02d06h04,0.606583459,0.250642658
2562,BK_e01d02d06h05,,
2563,BK_e01d02d06e03,,
2564,BK_e01d02d06h10,,
2565,BK_e01d02d06h12,0.700335687,0.251839164
2566,BK_e01d02d06h13,,
2567,BK_e01d02d06h14,,
2568,BK_e01d02d06h15,,
2569,BK_e01d02d06h16,,
2570,BK_e01d02d06f13,0.523574755,0.267015928
2571,BK_e01d02d07f07,,
2572,BK_e01d02d07f08,0.562168323,0.12848017
2573,BK_e01d02d07e10,0.525606233,0.214764505
2574,BK_e01d02d08f07,,
2575,BK_e01d02d08f08,0.536162861,0.1367052
2576,BK_e01d02d08f15,,
2577,BK_e01d02e04e05,0.432431228,0.04688025
2578,BK_e01d02e04e06,0.494702989,0.080266812
2579,BK_e01d02e04f05,0.460565256,0.033817442
2580,BK_e01d02e04f06,0.510207444,0.050807843
2581,BK_e01d02e04e15,0.291394425,0.053008917
2582,BK_e01d02e05e06,0.551619252,0.08055175
2583,BK_e01d02e05f06,0.648326441,0.114048442
2584,BK_e01d02e05e05,0.551551665,0.063250583
2585,BK_e01d02e05f05,0.603219184,0.076326924
2586,BK_e01d02e05f04,0.458855721,0.078972954
2587,BK_e01d02e05e14,0.403061907,0.11596126
2588,BK_e01d02e06f04,0.523777035,0.110173578
2589,BK_e01d02e06h11,,
2590,BK_e01d02e06f14,,
2591,BK_e01d02e06e11,,
2592,BK_e01d02e08f15,,
2593,BK_e01d02e08h11,0.607710375,0.151066607
2594,BK_e01d02e08f14,0.541341978,0.194037067
2595,BK_e01d02e09f15,0.539663658,0.131746513
2596,BK_e01d02e09h11,0.708109446,0.157126988
2597,BK_e01d02e09f14,,
2598,BK_e01d02e10f08,0.462767938,0.120251115
2599,BK_e01d02e10f06,,
2600,BK_e01d02e10e16,,
2601,BK_e01d02e10f15,0.495243369,0.088447047
2602,BK_e01d02e11f06,,
2603,BK_e01d02e11e16,0.482792078,0.197665518
2604,BK_e01d02f04f05,0.485437638,0.061591041
2605,BK_e01d02f04f06,0.536282018,0.069030913
2606,BK_e01d02f04e15,0.319259838,0.04534832
2607,BK_e01d02f05f06,0.700506365,0.135016681
2608,BK_e01d02f05f05,0.671540955,0.062821736
2609,BK_e01d02f05e14,0.430096867,0.099032391
2610,BK_e01d02f06h11,0.584995137,0.222098801
2611,BK_e01d02f06e14,,
2612,BK_e01d02f07h11,,
2613,BK_e01d02f07f14,,
2614,BK_e01d02f07e13,0.733526427,0.244542017
2615,BK_e01d02f08h11,,
2616,BK_e01d02f08f14,0.667341269,0.230703724
2617,BK_e01d02f08e13,0.642141136,0.155090654
2618,BK_e01d02f09f15,,
2619,BK_e01d02f09h11,,
2620,BK_e01d02f09f14,0.625360431,0.154850405
2621,BK_e01d02f10f15,,
2622,BK_e01d02f10h11,0.584341236,0.196826697
2623,BK_e01d02f10f14,,
2624,BK_e01d02f11h11,0.753243274,0.228436176
2625,BK_e01d02f11f14,,
2626,BK_e01d02h04d15,0.514412807,0.133444605
2627,BK_e01d02h05d15,0.760601222,0.240838853
2628,BK_e01d02h11e15,0.527002504,0.186989034
2629,BK_e01d02e13e16,,
2630,BK_e01d02f14e15,0.378921995,0.161534018
2631,BK_e01d02e15e16,,
2632,BK_e01e02d04f07,0.635004107,0.138129681
2633,BK_e01e02d04f08,0.472796151,0.081263601
2634,BK_e01e02d05h04,0.567176717,0.1335179
2635,BK_e01e02d05h05,,
2636,BK_e01e02d06h06,,
2637,BK_e01e02d06h07,,
2638,BK_e01e02d06h08,,
2639,BK_e01e02d06h09,,
2640,BK_e01e02d06h10,,
2641,BK_e01e02d07e11,,
2642,BK_e01e02d07e12,,
2643,BK_e01e02e03f07,,
2644,BK_e01e02e03f08,0.724169854,0.124237123
2645,BK_e01e02e05f15,0.433885327,0.074615588
2646,BK_e01e02e05h11,0.646030727,0.127243107
2647,BK_e01e02e05f14,,
2648,BK_e01e02e06f15,0.45238148,0.194831618
2649,BK_e01e02e06f14,,
2650,BK_e01e02e06h17,0.457858277,0.117094418
2651,BK_e01e02e06e13,0.466873895,0.196161641
2652,BK_e01e02e08f15,0.480478214,0.135741397
2653,BK_e01e02e08h04,0.529756129,0.112957926
2654,BK_e01e02e08h05,,
2655,BK_e01e02e09h04,0.515151812,0.047179234
2656,BK_e01e02e09h05,0.770724233,0.125005418
2657,BK_e01e02e10f07,0.552393404,0.301441191
2658,BK_e01e02e10f08,0.453856401,0.098068717
2659,BK_e01e02e10f15,0.461770606,0.029738286
2660,BK_e01e02f05f15,0.473243857,0.072878344
2661,BK_e01e02f05h11,0.68378659,0.136308801
2662,BK_e01e02f05f14,0.50138005,0.073253182
2663,BK_e01e02f06f15,,
2664,BK_e01e02f06h11,,
2665,BK_e01e02f06f14,0.483471192,0.152395477
2666,BK_e01e02f06e13,,
2667,BK_e01e02f07f15,0.696930069,0.21990761
2668,BK_e01e02f07h04,,
2669,BK_e01e02f07h05,,
2670,BK_e01e02f07h13,0.820919398,0.174729076
2671,BK_e01e02f07h14,,
2672,BK_e01e02f07h15,0.792685004,0.161223029
2673,BK_e01e02f07h16,,
2674,BK_e01e02f07h17,,
2675,BK_e01e02f07f13,,
2676,BK_e01e02f08f15,,
2677,BK_e01e02f08h04,0.669654701,0.103925261
2678,BK_e01e02f08h05,,
2679,BK_e01e02f08h13,0.726675245,0.133427034
2680,BK_e01e02f08h14,0.709547636,0.129081045
2681,BK_e01e02f08h15,,
2682,BK_e01e02f08h16,,
2683,BK_e01e02f08h17,0.664240494,0.112505401
2684,BK_e01e02f08f13,,
2685,BK_e01e02f09f15,0.574161786,0.061398588
2686,BK_e01e02f09h04,0.609026997,0.029736187
2687,BK_e01e02f09h05,0.805596048,0.093280339
2688,BK_e01e02f10f15,0.375363302,0.054334087
2689,BK_e01e02f10h04,0.398680824,0.047697072
2690,BK_e01e02f10h05,0.635714494,0.106984505
2691,BK_e01e02f11e16,,
2692,BK_e01e02f11h04,0.529528769,0.127953113
2693,BK_e01e02f11h05,,
2694,BK_e01e02h05e15,0.584654738,0.170673113
2695,BK_e01e02h14e16,,
2696,BK_e01e02h15e16,,
2697,BK_e01e02h16e16,,
2698,BK_e01e02h17e16,0.57915851,0.193158898
2699,BK_e01e02e14f15,0.47494269,0.047657844
2700,BK_e01e02f13e16,0.445192707,0.188831687
2701,BK_e01e02f14e15,0.335640786,0.107324343
2702,BK_e01f02d02f07,,
2703,BK_e01f02d02f08,0.79139256,0.210924526
2704,BK_e01f02d07h12,0.816907485,0.263001311
2705,BK_e01f02e03f06,0.566786581,0.141166703
2706,BK_e01f02e05h04,0.448639908,0.037267145
2707,BK_e01f02e06h06,0.535075919,0.090792162
2708,BK_e01f02e06h07,,
2709,BK_e01f02e06h08,0.525576023,0.094891726
2710,BK_e01f02e06h09,0.562201624,0.141244934
2711,BK_e01f02e06h10,,
2712,BK_e01f02e06h12,,
2713,BK_e01f02f05h04,0.491635174,0.054187092
2714,BK_e01f02f06h07,,
2715,BK_e01f02f06h08,,
2716,BK_e01f02f06h09,,
2717,BK_e01f02f06h10,,
2718,BK_e01f02f06h12,,
2719,BK_e01f02f06h13,0.56920924,0.15189632
2720,BK_e01f02f07e16,,
2721,BK_e01f02f07h06,,
2722,BK_e01f02f07h07,,
2723,BK_e01f02f07h08,,
2724,BK_e01f02f07h09,0.805221241,0.169628529
2725,BK_e01f02f07f12,,
2726,BK_e01f02f08e16,0.768632348,0.192690573
2727,BK_e01f02f08h03,0.776839567,0.113115617
2728,BK_e01f02f08h06,,
2729,BK_e01f02f08h07,,
2730,BK_e01f02f08h08,,
2731,BK_e01f02f08h09,,
2732,BK_e01f02f08f12,,
2733,BK_e01f02f10e16,,
2734,BK_e01f02h04e16,0.516462694,0.097414262
2735,BK_e01f02h05e16,0.675095484,0.168675352
2736,BK_e01f02h06e16,,
2737,BK_e01f02h07e16,,
2738,BK_e01f02h08e16,0.684712112,0.197998694
2739,BK_e01f02h09e16,0.593258355,0.11626874
2740,BK_e01f02h10e16,0.633168752,0.154529406
2741,BK_e01f02h11f15,,
2742,BK_e01f02f14f15,0.526652287,0.009173058
2743,BK_e01e12d03e06,0.418073631,0.21696519
2744,BK_e01e12d03f06,0.405561238,0.173136553
2745,BK_e01e12d03f07,0.662986018,0.308099598
2746,BK_e01e12d03f08,0.565768434,0.176907196
